"institution","world_rank","country","national_rank","quality_of_education","alumni_employment","quality_of_faculty","publications","influence","citations","patents","year"
"Ghent University",136,"Belgium",2,115,282,139,89,158,81,121,2014
"University of Glasgow",137,"United Kingdom",9,219,112,210,118,131,87,280,2014
"University of Miami",138,"USA",66,355,152,210,159,128,87,78,2014
"Université libre de Bruxelles",139,"Belgium",3,165,167,57,221,196,81,115,2014
"Paris Diderot University - Paris 7",140,"France",5,117,478,73,107,60,159,426,2014
"McMaster University",141,"Canada",6,210,271,159,128,159,87,159,2014
"University of Birmingham",142,"United Kingdom",10,58,119,198,116,160,150,204,2014
"University of Texas at Dallas",143,"USA",67,355,244,210,219,100,61,307,2014
"VU University Amsterdam",144,"Netherlands",7,355,398,210,83,123,87,737,2014
"Wake Forest University",145,"USA",68,242,59,210,251,236,150,128,2014
"University of Southampton",146,"United Kingdom",11,315,81,210,115,129,107,259,2014
"University of Nottingham",147,"United Kingdom",12,128,148,85,113,174,150,159,2014
"Nanyang Technological University",148,"Singapore",2,355,478,210,110,387,220,26,2014
"University of New South Wales",149,"Australia",4,172,114,210,100,194,99,138,2014
"Osaka City University",150,"Japan",10,19,320,210,460,520,283,373,2014
"University of Leeds",151,"United Kingdom",13,84,93,210,132,134,134,280,2014
"Western University (The University of Western Ontario)",152,"Canada",7,355,49,210,154,198,250,426,2014
"Kobe University",153,"Japan",11,22,362,96,349,259,283,307,2014
"University of Basel",154,"Switzerland",5,77,222,66,168,113,134,426,2014
"University of Hong Kong",155,"Hong Kong",1,272,116,210,98,195,176,481,2014
"Indiana University-Purdue University Indianapolis",156,"USA",69,355,424,210,195,351,134,57,2014
"Humboldt University of Berlin",157,"Germany",6,275,478,110,117,84,159,373,2014
"Free University of Berlin",158,"Germany",7,94,478,119,122,82,250,481,2014
"University of Tübingen",159,"Germany",8,64,478,102,158,143,159,227,2014
"Australian National University",160,"Australia",5,186,377,47,137,95,187,426,2014
"Goethe University Frankfurt",161,"Germany",9,105,291,62,175,151,200,280,2014
"University of Houston",162,"USA",70,355,40,210,315,291,493,89,2014
"University of California, Santa Cruz",163,"USA",71,160,478,99,239,50,114,227,2014
"University of Alabama at Birmingham",164,"USA",72,355,478,210,139,114,134,194,2014
"Icahn School of Medicine at Mount Sinai",165,"USA",73,355,478,210,169,80,176,159,2014
"University of Calgary",166,"Canada",8,355,89,210,147,171,114,737,2014
"Mines ParisTech",167,"France",6,249,31,165,980,825,609,737,2014
"University of Gothenburg",168,"Sweden",5,248,321,71,177,186,107,737,2014
"University of Göttingen",169,"Germany",10,39,174,172,172,152,310,373,2014
"Monash University",170,"Australia",6,277,134,210,96,146,250,159,2014
"Southern Methodist University",171,"USA",74,157,34,210,632,677,406,737,2014
"Yeshiva University",172,"USA",75,174,478,210,188,85,159,138,2014
"University of South Florida - Tampa",173,"USA",76,355,284,210,242,263,159,51,2014
"Hanyang University",174,"South Korea",5,355,69,210,292,481,406,28,2014
"Oregon Health & Science University",175,"USA",77,355,478,119,191,124,107,227,2014
"University of Strasbourg",176,"France",7,59,478,55,190,135,250,204,2014
"University of Cincinnati",177,"USA",78,305,132,210,145,166,159,204,2014
"University of Sheffield",178,"United Kingdom",14,131,257,190,124,127,114,227,2014
"University of Hamburg",179,"Germany",11,304,146,126,152,138,134,637,2014
"George Washington University",180,"USA",79,176,53,210,312,229,187,307,2014
"University of Milan",181,"Italy",2,162,467,178,109,183,200,481,2014
"Iowa State University",182,"USA",80,273,190,109,142,173,75,338,2014
"University of Maryland, Baltimore",183,"USA",81,355,478,210,125,102,134,280,2014
