"","institution","world_rank","country","national_rank","quality_of_education","alumni_employment","quality_of_faculty","publications","influence","citations","broad_impact","patents","year"
"129","University of Toronto",29,"Canada",1,91,81,34,2,13,12,NA,101,2013
"130","University College London",30,"United Kingdom",4,24,101,49,12,16,21,NA,73,2013
"131","University of Washington - Seattle",31,"USA",22,101,101,41,7,8,5,NA,51,2013
"132","University of Michigan, Ann Arbor",32,"USA",23,35,27,101,3,18,8,NA,6,2013
"133","Weizmann Institute of Science",33,"Israel",2,18,101,23,101,85,101,NA,48,2013
"134","University of North Carolina at Chapel Hill",34,"USA",24,101,101,60,30,27,26,NA,42,2013
"135","Osaka University",35,"Japan",3,77,91,44,55,56,72,NA,17,2013
"136","University of Paris-Sud",36,"France",1,26,101,26,73,101,101,NA,101,2013
"137","University of California, Santa Barbara",37,"USA",25,101,101,28,89,91,38,NA,101,2013
"138","Purdue University, West Lafayette",38,"USA",26,95,39,52,71,101,65,NA,36,2013
"139","University of Southern California",39,"USA",27,101,99,56,56,52,36,NA,40,2013
"140","Seoul National University",40,"South Korea",1,101,13,101,48,101,76,NA,4,2013
"141","University of Colorado Boulder",41,"USA",28,82,84,38,75,68,54,NA,101,2013
"142","University of Utah",42,"USA",29,101,101,42,93,61,85,NA,27,2013
"143","Rutgers University-New Brunswick",43,"USA",30,101,101,48,43,58,45,NA,96,2013
"144","University of Minnesota, Twin Cities",44,"USA",31,101,101,87,18,31,16,NA,67,2013
"145","University of Edinburgh",45,"United Kingdom",5,47,101,45,52,36,63,NA,101,2013
"146","University of Texas Southwestern Medical Center",46,"USA",32,46,101,29,101,28,82,NA,101,2013
"147","McGill University",47,"Canada",2,54,62,59,34,42,48,NA,101,2013
"148","Pierre-and-Marie-Curie University",48,"France",2,19,101,84,31,50,78,NA,81,2013
"149","Rockefeller University",49,"USA",33,55,101,17,101,34,101,NA,101,2013
"150","Pennsylvania State University, University Park",50,"USA",34,101,72,101,29,54,23,NA,67,2013
"151","Carnegie Mellon University",51,"USA",35,30,101,27,101,101,74,NA,101,2013
"152","Ohio State University, Columbus",52,"USA",36,101,101,86,32,55,35,NA,60,2013
"153","University of California, Davis",53,"USA",37,60,101,94,26,47,31,NA,90,2013
"154","Boston University",54,"USA",38,101,69,88,54,37,41,NA,100,2013
"155","University of Florida",55,"USA",39,101,101,98,35,92,42,NA,9,2013
"156","University of Geneva",56,"Switzerland",2,52,101,30,101,78,101,NA,101,2013
"157","Tel Aviv University",57,"Israel",3,84,101,54,83,101,101,NA,32,2013
"158","University of British Columbia",58,"Canada",3,101,101,95,25,39,39,NA,100,2013
"159","University of Maryland, College Park",59,"USA",40,79,101,53,49,77,40,NA,101,2013
"160","Karolinska Institute",60,"Sweden",1,101,101,47,64,38,62,NA,101,2013
"161","Vanderbilt University",61,"USA",41,101,101,101,53,40,60,NA,40,2013
"162","Sapienza University of Rome",62,"Italy",1,101,101,31,76,101,101,NA,101,2013
"163","Washington University in St. Louis",63,"USA",42,101,101,101,36,20,32,NA,101,2013
"164","École normale supérieure - Paris",64,"France",3,8,101,57,101,101,101,NA,101,2013
"165","University of California, Irvine",65,"USA",43,101,101,39,69,67,61,NA,101,2013
"166","Technion – Israel Institute of Technology",66,"Israel",4,50,101,36,101,101,101,NA,73,2013
"167","Ludwig Maximilian University of Munich",67,"Germany",1,62,101,92,67,49,67,NA,101,2013
"168","University of Copenhagen",68,"Denmark",1,101,101,63,42,43,51,NA,101,2013
"169","University of Pittsburgh - Pittsburgh Campus",69,"USA",44,80,101,101,24,33,28,NA,44,2013
"170","Keio University",70,"Japan",4,101,6,101,101,101,101,NA,73,2013
"171","University of Virginia",71,"USA",45,101,24,101,88,73,68,NA,63,2013
"172","University of Manchester",72,"United Kingdom",6,101,101,76,47,63,57,NA,101,2013
"173","Arizona State University",73,"USA",46,101,101,73,101,101,89,NA,20,2013
"174","University of Zurich",74,"Switzerland",3,101,101,82,59,48,52,NA,101,2013
"175","King's College London",75,"United Kingdom",7,41,101,101,45,45,44,NA,101,2013
"176","University of Rochester",76,"USA",47,63,80,101,101,86,66,NA,51,2013
"177","Brown University",77,"USA",48,59,52,67,101,89,96,NA,101,2013
"178","University of Arizona",78,"USA",49,101,101,90,60,57,49,NA,101,2013
"179","Ruprecht Karl University of Heidelberg",79,"Germany",2,73,101,55,82,59,100,NA,101,2013
"180","Texas A&M University, College Station",80,"USA",50,101,101,50,72,101,88,NA,101,2013
"181","University of Oslo",81,"Norway",1,101,101,40,101,101,101,NA,101,2013
"182","Dartmouth College",82,"USA",51,45,20,101,101,101,101,NA,78,2013
"183","Swiss Federal Institute of Technology in Lausanne",83,"Switzerland",4,101,101,85,101,101,83,NA,54,2013
"184","Utrecht University",84,"Netherlands",1,101,101,101,39,44,47,NA,101,2013
"185","Indiana University - Bloomington",85,"USA",52,101,48,101,50,72,59,NA,101,2013
"186","École Polytechnique",86,"France",4,101,4,101,101,101,101,NA,101,2013
"187","National University of Singapore",87,"Singapore",1,101,101,101,44,101,50,NA,27,2013
"188","University of Texas MD Anderson Cancer Center",88,"USA",53,101,101,101,90,32,56,NA,101,2013
"189","Stony Brook University",89,"USA",54,101,101,68,101,101,98,NA,90,2013
"190","Lomonosov Moscow State University",90,"Russia",1,14,101,51,101,101,101,NA,101,2013
"191","Nagoya University",91,"Japan",5,72,101,71,101,101,101,NA,58,2013
"192","University of Sydney",92,"Australia",1,101,101,101,61,101,101,NA,48,2013
"193","Emory University",93,"USA",55,101,101,101,66,41,53,NA,81,2013
"194","Rice University",94,"USA",56,51,101,97,101,101,64,NA,81,2013
"195","Tohoku University",95,"Japan",6,43,101,101,65,101,91,NA,26,2013
"196","Australian National University",96,"Australia",2,101,101,43,101,101,101,NA,101,2013
"197","University of Alberta",97,"Canada",4,101,101,101,68,101,92,NA,81,2013
"198","University of Helsinki",98,"Finland",1,69,101,81,74,79,71,NA,101,2013
"199","Paris Diderot University - Paris 7",99,"France",5,28,101,72,101,87,101,NA,101,2013
"200","Georgia Institute of Technology",100,"USA",57,101,85,101,97,101,43,NA,32,2013
"201","Harvard University",1,"USA",1,1,1,1,1,1,1,1,2,2014
"202","Stanford University",2,"USA",2,11,2,4,5,3,3,4,6,2014
"203","Massachusetts Institute of Technology",3,"USA",3,3,11,2,15,2,2,2,1,2014
"204","University of Cambridge",4,"United Kingdom",1,2,10,5,10,9,12,13,48,2014
"205","University of Oxford",5,"United Kingdom",2,7,12,10,11,12,11,12,16,2014
"206","Columbia University",6,"USA",4,13,8,9,14,13,9,13,4,2014
"207","University of California, Berkeley",7,"USA",5,4,22,6,7,4,3,7,28,2014
"208","University of Chicago",8,"USA",6,10,14,8,17,19,10,18,149,2014
"209","Princeton University",9,"USA",7,5,16,3,70,25,19,41,204,2014
"210","Yale University",10,"USA",8,9,25,11,18,7,32,19,45,2014
"211","Cornell University",11,"USA",9,12,18,19,23,15,23,23,12,2014
"212","California Institute of Technology",12,"USA",10,6,303,7,48,6,16,24,9,2014
"213","University of Tokyo",13,"Japan",1,17,3,33,12,16,28,26,14,2014
"214","University of Pennsylvania",14,"USA",11,21,4,26,8,17,13,10,28,2014
"215","University of California, Los Angeles",15,"USA",12,27,27,12,6,14,7,6,10,2014
"216","Kyoto University",16,"Japan",2,30,23,15,27,41,61,51,18,2014
"217","New York University",17,"USA",13,33,21,17,49,29,32,31,48,2014
"218","Swiss Federal Institute of Technology in Zurich",18,"Switzerland",1,16,105,13,42,28,45,86,84,2014
"219","Johns Hopkins University",19,"USA",14,24,75,18,4,10,6,3,3,2014
"220","University of California, San Diego",20,"USA",15,32,478,20,16,5,19,16,13,2014
"221","University of Michigan, Ann Arbor",21,"USA",16,29,19,131,3,20,5,10,19,2014
"222","Hebrew University of Jerusalem",22,"Israel",1,15,255,16,114,94,493,151,40,2014
"223","Northwestern University",23,"USA",17,151,13,105,28,32,25,27,61,2014
"224","Seoul National University",24,"South Korea",1,355,9,210,38,165,87,107,5,2014
"225","University of Wisconsin–Madison",25,"USA",18,31,28,34,21,24,23,28,28,2014
"226","Duke University",26,"USA",19,65,30,49,22,23,13,15,42,2014
"227","University of California, San Francisco",27,"USA",20,355,478,23,24,8,17,9,57,2014
"228","University of Illinois at Urbana–Champaign",28,"USA",21,34,80,21,36,45,38,68,64,2014
"229","University of Texas at Austin",29,"USA",22,92,39,24,51,54,26,74,45,2014
"230","University College London",30,"United Kingdom",3,20,406,52,13,22,18,21,121,2014
"231","University of Toronto",31,"Canada",1,71,45,35,2,18,13,8,149,2014
"232","University of Washington - Seattle",32,"USA",23,89,107,46,9,11,8,5,54,2014
"233","Rutgers University-New Brunswick",33,"USA",24,91,33,31,52,47,38,51,54,2014
"234","Keio University",34,"Japan",3,271,5,210,299,243,310,266,159,2014
"235","École normale supérieure - Paris",35,"France",1,8,478,59,362,156,493,311,737,2014
"236","École Polytechnique",36,"France",2,150,6,208,323,282,250,295,181,2014
"237","Rockefeller University",37,"USA",25,72,478,14,347,26,107,62,227,2014
"238","Weizmann Institute of Science",38,"Israel",2,18,478,22,233,63,250,137,51,2014
"239","Imperial College London",39,"United Kingdom",4,121,98,38,20,27,31,17,34,2014
"240","Waseda University",40,"Japan",4,355,7,210,391,384,283,380,204,2014
"241","University of Virginia",41,"USA",26,194,17,117,93,71,55,89,94,2014
"242","McGill University",42,"Canada",2,45,32,60,35,59,34,32,204,2014
"243","Osaka University",43,"Japan",5,69,36,48,43,55,114,56,34,2014
"244","Dartmouth College",44,"USA",27,46,15,210,246,164,125,132,74,2014
"245","University of North Carolina at Chapel Hill",45,"USA",28,179,86,61,32,37,22,22,38,2014
"246","Pennsylvania State University, University Park",46,"USA",29,226,42,65,33,36,26,33,100,2014
"247","Ohio State University, Columbus",47,"USA",30,93,65,81,30,52,30,37,38,2014
"248","Lomonosov Moscow State University",48,"Russia",1,14,210,50,264,247,310,361,737,2014
"249","University of Minnesota, Twin Cities",49,"USA",31,61,159,83,19,38,29,29,68,2014
"250","University of Paris-Sud",50,"France",3,26,410,25,69,89,114,102,338,2014
"251","University of Southern California",51,"USA",32,148,74,43,59,64,61,54,33,2014
"252","Purdue University, West Lafayette",52,"USA",33,81,52,54,72,87,73,121,20,2014
"253","University of Pittsburgh - Pittsburgh Campus",53,"USA",34,76,195,210,25,58,21,24,64,2014
"254","Carnegie Mellon University",54,"USA",35,25,219,27,207,234,52,144,170,2014
"255","Peking University",55,"China",1,355,35,210,65,155,250,155,7,2014
"256","University of Edinburgh",56,"United Kingdom",5,42,131,36,54,42,55,46,307,2014
"257","University of California, Davis",57,"USA",36,47,192,90,29,31,38,50,68,2014
"258","Washington University in St. Louis",58,"USA",37,96,145,112,39,21,34,19,181,2014
"259","University of Florida",59,"USA",38,212,299,95,34,70,52,63,8,2014
"260","University of California, Santa Barbara",60,"USA",39,124,252,28,105,53,48,56,68,2014
"261","University of British Columbia",61,"Canada",3,85,298,92,26,34,36,41,78,2014
"262","University of Utah",62,"USA",40,88,91,45,99,62,114,94,22,2014
"263","University of Colorado Boulder",63,"USA",41,75,56,41,97,35,75,77,128,2014
"264","University of Notre Dame",64,"USA",42,197,20,150,241,230,159,238,307,2014
"265","National Taiwan University",65,"Taiwan",1,113,24,210,46,216,283,215,637,2014
"266","University of Texas Southwestern Medical Center",66,"USA",43,50,478,29,127,30,81,34,181,2014
"267","Boston University",67,"USA",44,291,47,84,60,46,43,37,227,2014
"268","Pierre-and-Marie-Curie University",68,"France",4,36,431,86,31,39,99,66,100,2014
"269","University of Manchester",69,"United Kingdom",6,98,73,74,41,68,43,59,94,2014
"270","University of Arizona",70,"USA",45,99,62,87,67,33,37,46,307,2014
"271","Vanderbilt University",71,"USA",46,108,90,113,58,57,52,40,51,2014
"272","Tohoku University",72,"Japan",6,40,241,210,56,112,107,112,21,2014
"273","Karolinska Institute",73,"Sweden",1,126,478,37,55,61,38,36,737,2014
"274","National University of Singapore",74,"Singapore",1,355,99,210,37,136,114,102,23,2014
"275","University of Geneva",75,"Switzerland",2,48,151,30,121,75,99,79,194,2014
"276","University of Maryland, College Park",76,"USA",47,63,198,51,57,49,38,73,338,2014
"277","University of Rochester",77,"USA",48,60,50,116,112,104,69,70,76,2014
"278","Emory University",78,"USA",49,355,97,210,66,65,73,37,45,2014
"279","University of Copenhagen",79,"Denmark",1,111,143,63,44,44,61,34,481,2014
"280","University of California, Irvine",80,"USA",50,217,478,42,76,48,48,51,138,2014
"281","Brown University",81,"USA",51,56,46,67,123,66,55,97,170,2014
"282","Ludwig Maximilian University of Munich",82,"Germany",1,43,156,91,64,56,69,48,181,2014
"283","Georgia Institute of Technology",83,"USA",52,123,77,210,104,154,79,101,24,2014
"284","Tufts University",84,"USA",53,68,43,178,164,148,79,81,84,2014
"285","University of Zurich",85,"Switzerland",3,110,404,82,47,43,55,56,94,2014
"286","Tel Aviv University",86,"Israel",3,74,122,56,95,116,176,151,28,2014
"287","Tsinghua University",87,"China",2,294,63,210,79,192,134,162,16,2014
"288","Utrecht University",88,"Netherlands",1,102,181,101,40,51,55,49,338,2014
"289","Ruprecht Karl University of Heidelberg",89,"Germany",2,57,426,58,68,67,61,54,159,2014
"290","King's College London",90,"United Kingdom",7,28,173,114,84,132,87,77,181,2014
"291","Sapienza University of Rome",91,"Italy",1,66,178,32,78,162,250,145,373,2014
"292","Kyushu University",92,"Japan",7,355,41,210,135,170,283,207,27,2014
"293","Swiss Federal Institute of Technology in Lausanne",93,"Switzerland",4,355,130,80,126,121,48,124,41,2014
"294","Katholieke Universiteit Leuven",94,"Belgium",1,355,225,210,53,111,75,59,64,2014
"295","University of Sydney",95,"Australia",1,127,158,162,50,117,61,94,100,2014
"296","Tokyo Institute of Technology",96,"Japan",8,208,48,119,150,157,87,180,44,2014
"297","University of Melbourne",97,"Australia",2,136,101,210,45,74,87,81,194,2014
"298","University of Bonn",98,"Germany",3,23,275,70,156,125,187,145,227,2014
"299","Technical University of Munich",99,"Germany",4,38,138,173,106,92,187,97,100,2014
"300","Royal Institute of Technology",100,"Sweden",2,185,26,106,223,312,310,326,637,2014
"301","Erasmus University Rotterdam",101,"Netherlands",2,355,66,184,88,142,75,45,227,2014
"302","Case Western Reserve University",102,"USA",54,44,208,189,134,97,60,70,100,2014
"303","University of Alberta",103,"Canada",4,163,144,148,61,105,81,99,84,2014
"304","University of Texas MD Anderson Cancer Center",104,"USA",55,355,478,136,92,76,61,30,78,2014
"305","Texas A&M University, College Station",105,"USA",56,328,94,53,73,90,87,137,280,2014
"306","Arizona State University",106,"USA",57,355,478,72,141,79,69,145,34,2014
"307","Yonsei University",107,"South Korea",2,355,61,210,143,330,250,251,15,2014
"308","Rice University",108,"USA",58,54,313,94,252,144,45,121,61,2014
"309","Technion – Israel Institute of Technology",109,"Israel",4,41,221,39,180,226,187,207,100,2014
"310","University of Helsinki",110,"Finland",1,53,478,77,80,88,99,74,481,2014
"311","University of Oslo",111,"Norway",1,139,266,44,108,126,130,100,373,2014
"312","Michigan State University",112,"USA",59,112,214,210,85,115,45,106,128,2014
"313","Indiana University - Bloomington",113,"USA",60,211,38,175,166,769,176,195,204,2014
"314","University of the Witwatersrand",114,"South Africa",1,79,29,169,456,241,310,472,259,2014
"315","University of Queensland",115,"Australia",3,265,295,134,75,96,125,102,78,2014
"316","Lund University",116,"Sweden",3,132,478,165,81,133,48,70,737,2014
"317","Leiden University",117,"Netherlands",3,107,478,78,82,91,114,66,227,2014
"318","Georgetown University",118,"USA",61,146,37,210,295,323,310,211,159,2014
"319","Aarhus University",119,"Denmark",2,292,188,107,90,78,81,90,194,2014
"320","University of Barcelona",120,"Spain",1,355,207,210,63,107,81,88,259,2014
"321","Baylor College of Medicine",121,"USA",62,355,478,210,111,40,107,41,194,2014
"322","University of Amsterdam",122,"Netherlands",4,182,438,204,74,86,87,68,338,2014
"323","University of Bristol",123,"United Kingdom",8,177,242,76,87,69,99,110,338,2014
"324","Uppsala University",124,"Sweden",4,62,336,111,94,77,99,102,737,2014
"325","University of Iowa",125,"USA",63,223,184,163,103,81,87,110,115,2014
"326","Stony Brook University",126,"USA",64,170,478,68,161,73,69,118,100,2014
"327","University of Groningen",127,"Netherlands",5,293,265,190,71,103,107,79,338,2014
"328","Korea Advanced Institute of Science and Technology (KAIST)",128,"South Korea",3,355,85,210,186,262,363,306,11,2014
"329","Radboud University Nijmegen",129,"Netherlands",6,118,155,210,91,120,114,81,552,2014
"330","Korea University",130,"South Korea",4,355,58,210,182,428,220,293,34,2014
"331","University of São Paulo",131,"Brazil",1,302,70,210,62,182,114,162,737,2014
"332","Nagoya University",132,"Japan",9,67,356,69,119,141,134,192,68,2014
"333","University of Colorado Denver",133,"USA",65,355,478,131,140,118,150,61,78,2014
"334","University of Montreal",134,"Canada",5,309,460,210,77,110,87,64,426,2014
"335","Albert Ludwig University of Freiburg",135,"Germany",5,137,113,187,155,106,159,137,64,2014
"336","Ghent University",136,"Belgium",2,115,282,139,89,158,81,129,121,2014
"337","University of Glasgow",137,"United Kingdom",9,219,112,210,118,131,87,92,280,2014
"338","University of Miami",138,"USA",66,355,152,210,159,128,87,114,78,2014
"339","Université libre de Bruxelles",139,"Belgium",3,165,167,57,221,196,81,158,115,2014
