GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_MOE_VC01,HC02_EST_VC01,HC02_MOE_VC01,HC01_EST_VC04,HC01_MOE_VC04,HC02_EST_VC04,HC02_MOE_VC04,HC01_EST_VC05,HC01_MOE_VC05,HC02_EST_VC05,HC02_MOE_VC05,HC01_EST_VC06,HC01_MOE_VC06,HC02_EST_VC06,HC02_MOE_VC06,HC01_EST_VC07,HC01_MOE_VC07,HC02_EST_VC07,HC02_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC02_EST_VC08,HC02_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC02_EST_VC09,HC02_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC02_EST_VC10,HC02_MOE_VC10,HC01_EST_VC11,HC01_MOE_VC11,HC02_EST_VC11,HC02_MOE_VC11,HC01_EST_VC12,HC01_MOE_VC12,HC02_EST_VC12,HC02_MOE_VC12,HC01_EST_VC13,HC01_MOE_VC13,HC02_EST_VC13,HC02_MOE_VC13,HC01_EST_VC16,HC01_MOE_VC16,HC02_EST_VC16,HC02_MOE_VC16,HC01_EST_VC17,HC01_MOE_VC17,HC02_EST_VC17,HC02_MOE_VC17,HC01_EST_VC18,HC01_MOE_VC18,HC02_EST_VC18,HC02_MOE_VC18,HC01_EST_VC19,HC01_MOE_VC19,HC02_EST_VC19,HC02_MOE_VC19,HC01_EST_VC20,HC01_MOE_VC20,HC02_EST_VC20,HC02_MOE_VC20,HC01_EST_VC21,HC01_MOE_VC21,HC02_EST_VC21,HC02_MOE_VC21,HC01_EST_VC22,HC01_MOE_VC22,HC02_EST_VC22,HC02_MOE_VC22,HC01_EST_VC23,HC01_MOE_VC23,HC02_EST_VC23,HC02_MOE_VC23,HC01_EST_VC26,HC01_MOE_VC26,HC02_EST_VC26,HC02_MOE_VC26,HC01_EST_VC27,HC01_MOE_VC27,HC02_EST_VC27,HC02_MOE_VC27,HC01_EST_VC28,HC01_MOE_VC28,HC02_EST_VC28,HC02_MOE_VC28,HC01_EST_VC29,HC01_MOE_VC29,HC02_EST_VC29,HC02_MOE_VC29,HC01_EST_VC30,HC01_MOE_VC30,HC02_EST_VC30,HC02_MOE_VC30,HC01_EST_VC31,HC01_MOE_VC31,HC02_EST_VC31,HC02_MOE_VC31,HC01_EST_VC32,HC01_MOE_VC32,HC02_EST_VC32,HC02_MOE_VC32,HC01_EST_VC33,HC01_MOE_VC33,HC02_EST_VC33,HC02_MOE_VC33,HC01_EST_VC34,HC01_MOE_VC34,HC02_EST_VC34,HC02_MOE_VC34,HC01_EST_VC35,HC01_MOE_VC35,HC02_EST_VC35,HC02_MOE_VC35,HC01_EST_VC36,HC01_MOE_VC36,HC02_EST_VC36,HC02_MOE_VC36,HC01_EST_VC37,HC01_MOE_VC37,HC02_EST_VC37,HC02_MOE_VC37
0500000US13155,13155,"Irwin County, Georgia",3323,202,,,2207,205,66.4,4.7,1938,190,58.3,4.4,500,124,15.0,3.7,1589,210,47.8,5.5,93,58,2.8,1.7,1123,160,33.8,4.3,21,20,0.6,0.6,120,65,3.6,1.9,0,18,0.0,1.1,1116,172,33.6,4.7,1973,203,59.4,4.9,11,18,0.3,0.6,1962,206,59.0,5.0,1053,160,31.7,4.3,198,88,6.0,2.5,1432,190,43.1,5.0,455,140,13.7,4.3,1350,182,40.6,4.9,1101,190,,,8,18,0.7,1.6,354,93,32.2,7.6,739,165,67.1,7.6,1647,186,,,3,6,0.2,0.4,1134,167,68.9,7.7,510,146,31.0,7.7,575,140,,,0,18,0.0,6.3,474,143,82.4,11.9,101,71,17.6,11.9
0500000US13157,13157,"Jackson County, Georgia",21785,373,,,18373,497,84.3,1.6,16777,507,77.0,1.9,2205,255,10.1,1.1,15494,506,71.1,2.0,775,189,3.6,0.9,11350,459,52.1,2.0,128,80,0.6,0.4,594,152,2.7,0.7,0,30,0.0,0.2,3412,355,15.7,1.6,16465,548,75.6,2.0,173,89,0.8,0.4,16292,543,74.8,2.0,10230,621,47.0,2.7,1293,206,5.9,0.9,13945,494,64.0,1.9,1786,291,8.2,1.3,5320,425,24.4,2.0,3473,427,,,12,22,0.3,0.6,1481,258,42.6,6.0,1980,340,57.0,6.0,10437,491,,,117,82,1.1,0.8,7446,436,71.3,3.0,2874,344,27.5,3.0,7875,502,,,44,37,0.6,0.5,7365,496,93.5,1.7,466,125,5.9,1.6
0500000US13159,13159,"Jasper County, Georgia",5100,208,,,4043,206,79.3,3.0,3415,197,67.0,3.5,742,149,14.5,2.9,3141,208,61.6,3.3,315,112,6.2,2.2,2313,248,45.4,4.6,20,20,0.4,0.4,333,92,6.5,1.8,0,20,0.0,0.7,1057,163,20.7,3.0,3239,238,63.5,4.2,28,24,0.5,0.5,3211,237,63.0,4.2,2120,246,41.6,4.7,635,155,12.5,3.0,1992,208,39.1,4.0,603,155,11.8,3.0,1861,237,36.5,4.2,1113,162,,,10,15,0.9,1.4,417,120,37.5,9.2,686,139,61.6,9.1,2840,232,,,6,9,0.2,0.3,1805,183,63.6,5.5,1029,196,36.2,5.6,1147,188,,,12,17,1.0,1.5,989,174,86.2,5.6,146,69,12.7,5.5
0500000US13161,13161,"Jeff Davis County, Georgia",5210,319,,,3928,314,75.4,4.6,3106,299,59.6,5.0,633,191,12.1,3.7,3109,321,59.7,5.2,495,172,9.5,3.2,2218,309,42.6,5.3,65,73,1.2,1.4,216,136,4.1,2.6,0,20,0.0,0.7,1282,260,24.6,4.6,2722,287,52.2,5.3,8,10,0.2,0.2,2714,288,52.1,5.3,1547,263,29.7,5.1,486,141,9.3,2.6,1610,257,30.9,5.0,767,194,14.7,3.7,2488,341,47.8,5.3,1202,262,,,0,20,0.0,3.1,281,120,23.4,9.4,921,241,76.6,9.4,2685,320,,,8,10,0.3,0.4,1311,237,48.8,7.3,1366,273,50.9,7.3,1323,262,,,0,20,0.0,2.8,1122,240,84.8,7.8,201,114,15.2,7.8
0500000US13163,13163,"Jefferson County, Georgia",5797,223,,,3972,306,68.5,3.9,2807,238,48.4,3.4,607,120,10.5,2.0,3136,300,54.1,4.2,544,142,9.4,2.4,2148,270,37.1,4.1,82,60,1.4,1.0,280,118,4.8,2.0,17,26,0.3,0.5,1825,214,31.5,3.9,2632,264,45.4,4.1,71,44,1.2,0.8,2561,265,44.2,4.1,1723,244,29.7,4.0,772,174,13.3,2.9,1265,190,21.8,3.1,652,130,11.2,2.2,3165,255,54.6,4.1,2017,196,,,5,8,0.2,0.4,475,144,23.5,6.7,1537,196,76.2,6.7,2911,254,,,62,40,2.1,1.4,1399,225,48.1,6.1,1450,213,49.8,6.1,869,126,,,4,5,0.5,0.6,687,126,79.1,7.5,178,69,20.5,7.5
0500000US13165,13165,"Jenkins County, Georgia",3375,251,,,2312,223,68.5,6.1,1711,212,50.7,6.3,448,135,13.3,3.9,1685,206,49.9,6.2,185,105,5.5,3.2,1399,214,41.5,5.9,68,86,2.0,2.5,68,48,2.0,1.4,0,18,0.0,1.1,1063,240,31.5,6.1,1635,191,48.4,5.9,62,55,1.8,1.6,1573,186,46.6,5.8,1032,216,30.6,6.6,444,165,13.2,4.9,776,187,23.0,5.4,482,155,14.3,4.8,1740,275,51.6,5.9,1136,226,,,9,13,0.8,1.2,248,120,21.8,9.8,879,204,77.4,9.8,1871,273,,,53,53,2.8,2.8,1014,204,54.2,8.5,804,210,43.0,8.6,368,140,,,0,18,0.0,9.7,311,138,84.5,11.8,57,41,15.5,11.8
0500000US13167,13167,"Johnson County, Georgia",3277,140,,,2286,170,69.8,4.0,1796,158,54.8,4.2,434,104,13.2,3.1,1769,162,54.0,4.3,238,90,7.3,2.7,1088,135,33.2,3.9,32,30,1.0,0.9,38,32,1.2,1.0,0,18,0.0,1.1,991,134,30.2,4.0,1883,172,57.5,4.3,88,45,2.7,1.4,1795,176,54.8,4.3,752,141,22.9,4.2,291,92,8.9,2.8,1167,189,35.6,5.2,326,100,9.9,3.0,1394,146,42.5,4.3,960,147,,,36,32,3.8,3.5,268,86,27.9,7.7,656,132,68.3,8.3,1583,174,,,39,29,2.5,1.9,968,163,61.1,6.2,576,105,36.4,6.2,734,126,,,13,23,1.8,3.0,559,101,76.2,8.6,162,71,22.1,8.3
0500000US13169,13169,"Jones County, Georgia",10472,319,,,8956,293,85.5,2.3,7783,349,74.3,3.0,1451,280,13.9,2.7,6974,339,66.6,3.1,521,174,5.0,1.7,5558,346,53.1,3.3,49,39,0.5,0.4,203,85,1.9,0.8,0,24,0.0,0.4,1516,265,14.5,2.3,8197,345,78.3,3.0,62,55,0.6,0.5,8135,347,77.7,3.1,3924,345,37.5,3.3,988,240,9.4,2.3,6810,400,65.0,3.8,581,133,5.5,1.2,2275,336,21.7,3.0,1528,254,,,2,4,0.1,0.3,831,190,54.4,8.2,695,166,45.5,8.2,5285,391,,,43,49,0.8,0.9,3893,362,73.7,5.1,1349,294,25.5,5.0,3659,331,,,17,27,0.5,0.7,3411,304,93.2,2.9,231,107,6.3,2.7
0500000US13171,13171,"Lamar County, Georgia",6263,283,,,5148,288,82.2,3.5,4200,303,67.1,4.6,817,174,13.0,2.8,4060,314,64.8,4.1,493,176,7.9,2.8,3040,305,48.5,4.7,42,44,0.7,0.7,116,72,1.9,1.2,0,20,0.0,0.6,1115,234,17.8,3.5,4241,338,67.7,4.5,16,28,0.3,0.4,4225,341,67.5,4.5,2168,275,34.6,4.3,567,158,9.1,2.6,3287,329,52.5,4.6,510,159,8.1,2.4,2022,301,32.3,4.5,1760,288,,,0,20,0.0,2.1,869,226,49.4,9.6,891,214,50.6,9.6,2911,313,,,16,28,0.5,0.9,2007,282,68.9,6.4,888,211,30.5,6.4,1592,221,,,0,20,0.0,2.3,1349,214,84.7,6.3,243,107,15.3,6.3
0500000US13173,13173,"Lanier County, Georgia",3744,177,,,2758,241,73.7,4.9,2236,261,59.7,6.0,550,161,14.7,4.2,2124,255,56.7,6.0,284,133,7.6,3.5,1237,213,33.0,5.2,0,20,0.0,1.0,226,124,6.0,3.3,0,20,0.0,1.0,986,182,26.3,4.9,1879,218,50.2,5.0,5,8,0.1,0.2,1874,218,50.1,5.0,1014,206,27.1,5.2,294,122,7.9,3.3,1469,233,39.2,5.7,191,99,5.1,2.6,1865,200,49.8,5.0,1298,198,,,0,20,0.0,2.8,288,114,22.2,8.0,1010,179,77.8,8.0,1704,215,,,5,8,0.3,0.5,1044,192,61.3,8.3,655,165,38.4,8.3,742,167,,,0,20,0.0,4.9,542,164,73.0,11.8,200,90,27.0,11.8
0500000US13175,13175,"Laurens County, Georgia",17437,409,,,12090,390,69.3,1.7,10533,389,60.4,1.8,3780,366,21.7,2.0,7754,412,44.5,2.2,756,135,4.3,0.8,5514,368,31.6,2.0,144,75,0.8,0.4,327,98,1.9,0.6,10,16,0.1,0.1,5347,343,30.7,1.7,9662,407,55.4,2.3,158,65,0.9,0.4,9504,392,54.5,2.2,3955,353,22.7,1.9,833,155,4.8,0.9,8134,355,46.6,2.1,1015,194,5.8,1.1,7775,483,44.6,2.3,5385,412,,,40,42,0.7,0.8,1600,269,29.7,4.3,3745,351,69.5,4.3,8521,470,,,77,47,0.9,0.6,5090,361,59.7,3.5,3354,391,39.4,3.6,3531,281,,,41,37,1.2,1.0,2814,246,79.7,3.6,676,141,19.1,3.5
0500000US13177,13177,"Lee County, Georgia",10292,181,,,9201,268,89.4,1.7,8427,294,81.9,2.3,964,160,9.4,1.6,7927,317,77.0,2.4,285,115,2.8,1.1,5812,393,56.5,3.4,6,7,0.1,0.1,970,213,9.4,2.1,20,31,0.2,0.3,1091,174,10.6,1.7,8557,299,83.1,2.3,15,15,0.1,0.1,8542,300,83.0,2.3,6316,337,61.4,3.1,942,242,9.2,2.4,7046,331,68.5,2.8,729,190,7.1,1.8,1735,237,16.9,2.3,1139,192,,,3,4,0.3,0.4,580,150,50.9,9.7,556,144,48.8,9.8,4581,292,,,2,5,0.0,0.1,3608,318,78.8,4.4,971,208,21.2,4.4,4572,244,,,10,15,0.2,0.3,4354,263,95.2,2.1,208,99,4.5,2.2
0500000US13179,13179,"Liberty County, Georgia",23108,483,,,21105,520,91.3,1.1,18668,585,80.8,1.8,2078,315,9.0,1.3,18066,605,78.2,2.0,1123,231,4.9,1.0,13715,616,59.4,2.3,90,71,0.4,0.3,1074,210,4.6,0.9,7,13,0.0,0.1,2003,254,8.7,1.1,18656,530,80.7,1.7,130,75,0.6,0.3,18526,535,80.2,1.7,9573,556,41.4,2.3,1820,290,7.9,1.3,16259,591,70.4,2.1,1140,192,4.9,0.8,4452,405,19.3,1.7,4151,415,,,47,55,1.1,1.3,2546,359,61.3,5.5,1558,254,37.5,5.2,13928,533,,,44,36,0.3,0.3,11342,541,81.4,2.3,2542,338,18.3,2.3,5029,361,,,39,40,0.8,0.8,4638,343,92.2,2.2,352,109,7.0,2.1
0500000US13181,13181,"Lincoln County, Georgia",3438,201,,,2339,199,68.0,5.0,2119,183,61.6,5.2,741,154,21.6,4.5,1474,182,42.9,4.7,79,49,2.3,1.4,1122,166,32.6,4.5,20,24,0.6,0.7,60,33,1.7,1.0,0,18,0.0,1.1,1099,194,32.0,5.0,1849,172,53.8,5.0,4,9,0.1,0.3,1845,173,53.7,5.1,754,127,21.9,3.7,136,70,4.0,2.0,1651,170,48.0,5.2,202,89,5.9,2.6,1589,220,46.2,5.0,840,169,,,0,18,0.0,4.4,271,117,32.3,10.2,569,117,67.7,10.2,1871,221,,,0,18,0.0,2.0,1014,141,54.2,6.3,857,173,45.8,6.3,727,130,,,4,9,0.6,1.2,560,119,77.0,8.3,163,64,22.4,7.9
0500000US13183,13183,"Long County, Georgia",5399,261,,,4802,294,88.9,3.2,4130,347,76.5,4.7,554,143,10.3,2.6,4187,313,77.6,4.3,383,152,7.1,2.9,2884,387,53.4,6.1,24,34,0.4,0.6,112,82,2.1,1.5,0,20,0.0,0.7,597,173,11.1,3.2,4167,329,77.2,4.6,26,33,0.5,0.6,4141,325,76.7,4.5,2288,325,42.4,5.3,506,184,9.4,3.3,3460,333,64.1,5.5,439,165,8.1,3.0,1232,249,22.8,4.6,1020,261,,,3,5,0.3,0.5,577,217,56.6,12.6,440,150,43.1,12.7,2822,329,,,0,20,0.0,1.3,2119,320,75.1,7.0,703,209,24.9,7.0,1557,329,,,23,32,1.5,2.1,1445,335,92.8,6.2,89,88,5.7,5.8
0500000US13185,13185,"Lowndes County, Georgia",40318,603,,,34149,822,84.7,1.4,29763,943,73.8,1.9,5667,512,14.1,1.2,27016,780,67.0,1.7,2226,319,5.5,0.8,18487,753,45.9,1.8,319,149,0.8,0.4,1820,300,4.5,0.7,20,21,0.0,0.1,6169,549,15.3,1.4,26854,862,66.6,1.8,170,69,0.4,0.2,26684,858,66.2,1.8,13739,759,34.1,1.8,2062,339,5.1,0.8,23487,835,58.3,1.8,2012,230,5.0,0.6,13464,744,33.4,1.8,10735,638,,,27,33,0.3,0.3,4423,491,41.2,4.0,6285,576,58.5,4.0,19826,861,,,109,57,0.5,0.3,13772,720,69.5,2.5,5945,574,30.0,2.4,9757,584,,,34,31,0.3,0.3,8489,491,87.0,2.5,1234,287,12.6,2.6
0500000US13187,13187,"Lumpkin County, Georgia",11412,367,,,9837,453,86.2,2.6,8720,479,76.4,3.6,1542,290,13.5,2.5,7662,482,67.1,3.3,605,276,5.3,2.4,5558,501,48.7,4.0,83,58,0.7,0.5,439,180,3.8,1.6,0,27,0.0,0.3,1575,303,13.8,2.6,8660,520,75.9,3.8,85,58,0.7,0.5,8575,524,75.1,3.8,5295,511,46.4,4.2,1270,338,11.1,2.9,6872,591,60.2,4.7,766,206,6.7,1.8,2752,441,24.1,3.8,2514,347,,,10,16,0.4,0.7,1418,294,56.4,9.0,1086,278,43.2,9.0,6096,457,,,63,49,1.0,0.8,4693,461,77.0,5.2,1340,333,22.0,5.1,2802,327,,,12,21,0.4,0.7,2464,290,87.9,4.9,326,150,11.6,4.9
0500000US13189,13189,"McDuffie County, Georgia",8156,259,,,5788,323,71.0,3.5,4773,292,58.5,3.4,1016,212,12.5,2.6,4685,359,57.4,3.9,521,178,6.4,2.2,3274,351,40.1,4.1,4,8,0.0,0.1,211,94,2.6,1.1,0,24,0.0,0.5,2368,299,29.0,3.5,4731,327,58.0,3.7,38,33,0.5,0.4,4693,327,57.5,3.7,2448,284,30.0,3.3,582,153,7.1,1.9,3826,323,46.9,3.7,402,125,4.9,1.5,3425,332,42.0,3.7,2430,307,,,0,24,0.0,1.5,716,212,29.5,8.1,1714,297,70.5,8.1,3768,318,,,27,28,0.7,0.8,2187,305,58.0,5.9,1554,247,41.2,5.9,1958,253,,,11,18,0.6,0.9,1790,245,91.4,3.6,157,71,8.0,3.5
0500000US13191,13191,"McIntosh County, Georgia",5730,372,,,4607,454,80.4,5.1,3884,388,67.8,5.1,799,179,13.9,3.1,3577,447,62.4,5.8,414,175,7.2,3.0,2541,333,44.3,4.8,26,26,0.5,0.4,383,160,6.7,2.8,0,20,0.0,0.7,1123,285,19.6,5.1,4050,437,70.7,5.8,99,98,1.7,1.7,3951,420,69.0,5.7,2293,364,40.0,5.6,346,131,6.0,2.2,3537,361,61.7,5.1,153,67,2.7,1.2,1680,345,29.3,5.8,1573,300,,,0,20,0.0,2.4,655,192,41.6,10.8,918,261,58.4,10.8,2610,322,,,75,91,2.9,3.5,1894,299,72.6,7.9,641,213,24.6,7.5,1547,284,,,24,37,1.6,2.4,1402,270,90.6,5.4,121,80,7.8,5.0
0500000US13193,13193,"Macon County, Georgia",4618,199,,,3236,243,70.1,4.1,2494,214,54.0,4.2,663,165,14.4,3.5,2440,273,52.8,5.5,389,147,8.4,3.2,1615,233,35.0,4.9,4,7,0.1,0.1,100,56,2.2,1.2,16,22,0.3,0.5,1382,195,29.9,4.1,2624,251,56.8,4.9,4,6,0.1,0.1,2620,250,56.7,4.8,1829,264,39.6,5.4,656,189,14.2,4.0,1766,205,38.2,4.4,260,124,5.6,2.7,1994,242,43.2,4.9,1786,237,,,4,6,0.2,0.3,545,172,30.5,8.7,1237,226,69.3,8.8,2187,242,,,0,20,0.0,1.7,1510,202,69.0,6.0,677,157,31.0,6.0,645,121,,,0,20,0.0,5.6,565,111,87.6,7.0,80,49,12.4,7.0
0500000US13195,13195,"Madison County, Georgia",10571,280,,,8124,393,76.9,3.2,6977,383,66.0,3.2,1487,269,14.1,2.5,6195,319,58.6,2.7,510,136,4.8,1.3,4656,338,44.0,3.1,86,57,0.8,0.5,392,115,3.7,1.1,44,37,0.4,0.4,2447,347,23.1,3.2,7203,354,68.1,3.1,132,67,1.2,0.6,7071,341,66.9,2.9,3920,297,37.1,2.5,718,156,6.8,1.5,5720,364,54.1,3.3,929,199,8.8,1.9,3368,348,31.9,3.1,1927,288,,,14,22,0.7,1.2,710,162,36.8,7.7,1203,261,62.4,7.8,5633,362,,,61,53,1.1,1.0,3720,296,66.0,4.2,1852,300,32.9,4.3,3011,261,,,57,48,1.9,1.6,2641,256,87.7,4.2,313,125,10.4,4.0
0500000US13197,13197,"Marion County, Georgia",3263,229,,,2303,240,70.6,5.3,1879,216,57.6,4.9,484,119,14.8,3.5,1590,204,48.7,5.0,195,81,6.0,2.4,1253,200,38.4,5.4,66,60,2.0,1.8,394,116,12.1,3.4,0,18,0.0,1.1,960,184,29.4,5.3,1726,211,52.9,5.4,15,18,0.5,0.5,1711,209,52.4,5.4,917,161,28.1,4.4,259,100,7.9,3.0,1326,195,40.6,5.6,233,87,7.1,2.6,1537,212,47.1,5.4,830,164,,,0,18,0.0,4.4,267,96,32.2,10.4,563,150,67.8,10.4,1751,226,,,8,12,0.5,0.7,946,180,54.0,8.2,797,181,45.5,8.1,682,149,,,7,13,1.0,1.8,498,117,73.0,9.4,177,78,26.0,9.3
0500000US13199,13199,"Meriwether County, Georgia",8108,268,,,5580,394,68.8,4.1,4547,346,56.1,3.8,966,178,11.9,2.2,4323,372,53.3,4.0,445,138,5.5,1.7,3090,338,38.1,3.7,43,39,0.5,0.5,232,83,2.9,1.0,17,26,0.2,0.3,2528,334,31.2,4.1,4586,435,56.6,4.9,179,101,2.2,1.2,4407,451,54.4,5.1,2142,319,26.4,3.7,578,153,7.1,1.8,2943,370,36.3,4.5,1010,182,12.5,2.2,3522,400,43.4,4.9,2284,302,,,48,45,2.1,1.9,770,228,33.7,8.9,1466,277,64.2,9.0,4112,335,,,105,80,2.6,1.9,2264,291,55.1,5.7,1743,263,42.4,5.2,1712,284,,,26,26,1.5,1.6,1373,251,80.2,6.8,313,131,18.3,6.8
0500000US13201,13201,"Miller County, Georgia",2326,110,,,1373,130,59.0,4.9,1120,145,48.2,5.9,293,87,12.6,3.6,856,108,36.8,4.5,124,79,5.3,3.3,690,118,29.7,4.9,42,37,1.8,1.6,255,83,11.0,3.5,0,18,0.0,1.6,953,125,41.0,4.9,1080,112,46.4,4.5,41,34,1.8,1.5,1039,106,44.7,4.3,661,112,28.4,4.8,229,74,9.8,3.2,452,85,19.4,3.5,272,81,11.7,3.4,1246,125,53.6,4.5,682,106,,,0,18,0.0,5.3,129,74,18.9,10.0,553,100,81.1,10.0,1195,130,,,27,29,2.3,2.4,526,94,44.0,7.0,642,119,53.7,7.4,449,85,,,14,16,3.1,3.5,384,81,85.5,8.3,51,34,11.4,7.2
0500000US13205,13205,"Mitchell County, Georgia",7991,232,,,5808,291,72.7,3.3,4595,295,57.5,3.7,792,180,9.9,2.2,4652,288,58.2,3.6,504,170,6.3,2.1,3296,303,41.2,3.6,30,39,0.4,0.5,442,160,5.5,2.0,9,16,0.1,0.2,2183,283,27.3,3.3,4727,260,59.2,3.4,62,43,0.8,0.5,4665,263,58.4,3.4,3547,289,44.4,3.6,1371,303,17.2,3.8,2425,253,30.3,3.1,985,199,12.3,2.6,3264,317,40.8,3.4,2317,304,,,22,23,0.9,1.0,904,238,39.0,7.7,1391,226,60.0,7.7,4347,324,,,40,34,0.9,0.8,2709,262,62.3,4.8,1598,255,36.8,4.7,1327,206,,,0,24,0.0,2.8,1052,186,79.3,9.0,275,133,20.7,9.0
0500000US13207,13207,"Monroe County, Georgia",9590,371,,,8055,437,84.0,2.8,6746,374,70.3,3.1,1118,201,11.7,2.1,6499,421,67.8,3.1,728,214,7.6,2.1,4622,362,48.2,3.2,91,75,0.9,0.8,341,146,3.6,1.5,12,15,0.1,0.2,1535,272,16.0,2.8,6808,376,71.0,3.0,85,54,0.9,0.6,6723,374,70.1,3.0,3755,380,39.2,3.6,814,182,8.5,1.8,5104,374,53.2,3.6,898,190,9.4,2.0,2782,311,29.0,3.0,1900,302,,,8,12,0.4,0.6,699,145,36.8,6.6,1193,250,62.8,6.5,4540,414,,,26,26,0.6,0.6,3095,340,68.2,4.4,1419,243,31.3,4.4,3150,290,,,51,46,1.6,1.5,2929,303,93.0,2.8,170,75,5.4,2.4
0500000US13209,13209,"Montgomery County, Georgia",3077,164,,,2386,180,77.5,3.8,2092,177,68.0,4.1,700,137,22.7,4.2,1488,140,48.4,4.0,120,51,3.9,1.7,1325,148,43.1,4.3,5,7,0.2,0.2,44,28,1.4,0.9,0,18,0.0,1.2,691,117,22.5,3.8,2147,150,69.8,3.4,29,25,0.9,0.8,2118,152,68.8,3.5,902,144,29.3,4.4,398,97,12.9,2.9,1472,133,47.8,3.8,355,85,11.5,2.8,930,118,30.2,3.4,759,124,,,16,21,2.1,2.7,347,71,45.7,6.9,396,90,52.2,7.4,1618,182,,,10,12,0.6,0.8,1130,169,69.8,5.8,478,101,29.5,5.8,700,103,,,3,4,0.4,0.6,641,101,91.6,3.3,56,24,8.0,3.4
0500000US13211,13211,"Morgan County, Georgia",6698,210,,,5790,264,86.4,2.7,4931,301,73.6,4.1,735,166,11.0,2.5,4821,286,72.0,3.2,329,131,4.9,1.9,3639,287,54.3,3.7,56,47,0.8,0.7,403,142,6.0,2.1,5,10,0.1,0.2,908,182,13.6,2.7,4846,272,72.3,3.3,60,46,0.9,0.7,4786,274,71.5,3.4,3531,302,52.7,4.0,790,181,11.8,2.6,3319,278,49.6,3.8,848,148,12.7,2.3,1852,228,27.7,3.3,1036,216,,,11,11,1.1,1.1,496,170,47.9,11.4,529,148,51.1,11.3,3129,261,,,36,43,1.2,1.4,2178,217,69.6,5.1,915,184,29.2,4.9,2533,247,,,13,17,0.5,0.6,2112,247,83.4,5.3,408,137,16.1,5.2
0500000US13213,13213,"Murray County, Georgia",14176,305,,,11772,369,83.0,2.0,9519,408,67.1,2.6,1908,247,13.5,1.7,9067,446,64.0,3.0,1022,249,7.2,1.8,7018,429,49.5,2.9,209,113,1.5,0.8,1391,292,9.8,2.0,60,44,0.4,0.3,2404,298,17.0,2.0,10566,394,74.5,2.3,135,82,1.0,0.6,10431,408,73.6,2.4,5367,433,37.9,3.0,1618,297,11.4,2.1,8406,450,59.3,2.8,658,156,4.6,1.1,3610,340,25.5,2.3,2877,329,,,84,70,2.9,2.5,1339,252,46.5,6.2,1454,246,50.5,6.8,8235,476,,,51,38,0.6,0.5,6262,488,76.0,3.3,1922,272,23.3,3.2,3064,309,,,0,27,0.0,1.2,2830,297,92.4,3.3,234,106,7.6,3.3
0500000US13215,13215,"Muscogee County, Georgia",73179,784,,,61563,986,84.1,0.9,52363,952,71.6,1.0,7340,584,10.0,0.8,51118,1046,69.9,1.2,3974,433,5.4,0.6,38144,836,52.1,1.1,463,124,0.6,0.2,2953,403,4.0,0.6,98,58,0.1,0.1,11616,622,15.9,0.9,53175,982,72.7,1.1,164,68,0.2,0.1,53011,986,72.4,1.1,31263,999,42.7,1.3,4835,453,6.6,0.6,46166,929,63.1,1.1,2739,373,3.7,0.5,20004,835,27.3,1.1,17509,741,,,11,17,0.1,0.1,8608,604,49.2,2.5,8890,529,50.8,2.5,36428,1086,,,89,44,0.2,0.1,26695,1002,73.3,1.6,9644,644,26.5,1.6,19242,708,,,64,47,0.3,0.2,17708,711,92.0,1.3,1470,251,7.6,1.3
0500000US13217,13217,"Newton County, Georgia",35823,562,,,31996,592,89.3,1.1,28549,678,79.7,1.9,3466,423,9.7,1.2,26636,787,74.4,1.9,1183,378,3.3,1.0,20285,796,56.6,2.1,249,137,0.7,0.4,2534,482,7.1,1.3,23,35,0.1,0.1,3827,405,10.7,1.1,28843,723,80.5,1.9,108,65,0.3,0.2,28735,724,80.2,1.9,19485,760,54.4,2.0,3306,412,9.2,1.1,24372,798,68.0,2.1,2148,315,6.0,0.9,6980,703,19.5,1.9,6340,531,,,9,14,0.1,0.2,3719,497,58.7,5.6,2612,391,41.2,5.6,17383,758,,,64,47,0.4,0.3,13648,742,78.5,2.7,3671,503,21.1,2.7,12100,645,,,35,41,0.3,0.3,11368,644,94.0,1.8,697,218,5.8,1.8
0500000US13219,13219,"Oconee County, Georgia",12693,226,,,11774,238,92.8,1.3,11238,250,88.5,1.7,1422,236,11.2,1.8,9820,345,77.4,2.5,149,79,1.2,0.6,7910,320,62.3,2.8,25,23,0.2,0.2,471,133,3.7,1.1,15,23,0.1,0.2,919,166,7.2,1.3,10648,315,83.9,2.3,61,59,0.5,0.5,10587,324,83.4,2.3,7615,370,60.0,2.6,706,148,5.6,1.2,9567,360,75.4,2.5,621,144,4.9,1.1,2045,297,16.1,2.3,958,167,,,0,27,0.0,3.8,552,127,57.6,11.5,406,144,42.4,11.5,5271,328,,,22,19,0.4,0.4,4116,301,78.1,3.4,1133,195,21.5,3.4,6464,317,,,39,54,0.6,0.8,5919,301,91.6,2.6,506,167,7.8,2.5
